id,name,lat,lon
10323,Kānth,29.059390,78.629510
10324,Kantābānji,20.467090,82.920420
10325,Kānt,27.810490,79.791850
10326,Kanpur,26.465230,80.349750
10327,Kannod,22.667640,76.742860
10328,Kanniyākumāri,8.090080,77.538410
10329,Kannauj,27.055240,79.918800
10330,Kānnangād,12.308140,75.106320
10331,Kannad,20.256840,75.137860
10332,Kānker,20.271930,81.491770
10333,Kānke,23.433620,85.321100
10334,Kankauli,16.266090,73.712170
10335,Kanigiri,15.405550,79.506940
10336,Kangayam,11.005990,77.560900
10337,Kandukūr,15.215420,79.903900
10338,Kāndla,23.033330,70.216670
10339,Kāndi,23.959460,88.040180
10340,Kāndhla,29.321040,77.271010
10341,Kānchipuram,12.835150,79.700060
10342,Kānkānhalli,12.546540,77.420050
10343,Kāmthi,21.216150,79.197300
10344,Kampli,15.406260,76.600130
10345,Cumbum,9.736470,77.284700
10346,Kāmārhāti,22.671110,88.374720
10347,Kāmāreddi,18.320010,78.341770
10348,Kāman,27.657910,77.269080
10349,Kamalganj,27.261810,79.631340
10350,Kāmākhyānagar,20.933850,85.544890
10351,Kalyani,22.983330,88.483330
10352,Kalyān,19.243700,73.135540
10353,Kalugumalai,9.147260,77.704240
10354,Kālpi,26.116670,79.733330
10355,Kalpatta,11.608710,76.083430
10356,Kālol,22.607770,73.462720
10357,Kālna,23.219440,88.362950
10358,Kalmeshwar,21.232190,78.919880
10359,Kallidaikurichchi,8.683010,77.464550
10360,Kallakkurichchi,11.740400,78.959000
10361,Kālka,30.839820,76.940650
10362,Kāliyāganj,25.634420,88.326650
10363,Kālimpong,27.070590,88.475290
10364,Kalghatgi,15.183150,74.970990
10365,Kālāvad,22.207890,70.383430
10366,Kālānwāli,29.835730,74.971700
10367,Kalānaur,28.828230,76.395500
10368,Kalamnūri,19.673860,77.311490
10369,Kalamb,19.044370,73.955540
10370,Kalakkādu,8.512280,77.553500
10371,Kakrāla,27.892690,79.194500
10372,Kākori,26.868000,80.785700
10373,Kākināda,16.960360,82.238090
10374,Kakching,24.498200,93.981260
10375,Kaithal,29.801530,76.399590
10376,Kairāna,29.395410,77.205400
10377,Kaimori,23.384650,79.744200
10378,Kaimganj,27.554410,79.335250
10379,Kailāshahar,24.331990,92.003910
10380,Kailāras,26.304980,77.616000
10381,Kaikalūr,16.551540,81.214000
10382,Kāgal,16.577020,74.315440
10383,Kadūr,13.552850,76.011640
10384,Kadod,21.217170,73.219720
10385,Kadiri,14.111680,78.159820
10386,Kadi,23.299080,72.333620
10387,Kadayanallur,9.072770,77.341520
10388,Kānchrāpāra,22.959980,88.428490
10389,Kachhwa,25.206150,82.714420
10390,Kabrāi,25.402810,79.999700
10391,Junnar,19.208150,73.875200
10392,Jūnāgarh,19.859930,82.933850
10393,Jūnāgadh,21.519660,70.459810
10394,"Jumri Tilaiyā",24.434900,85.529510
10395,Jalandhar,31.325560,75.579170
10396,Jugsālai,22.776680,86.183510
10397,Jorhāt,26.757510,94.203060
10398,Jora,26.342090,77.809200
10399,Jalārpet,12.570250,78.573180
10400,Jogbani,26.399050,87.265250
10401,"Jodiya Bandar",22.716670,70.283330
10402,Jodhpur,26.268410,73.005940
10403,Jodhpur,21.901740,70.032700
10404,Jintūr,19.611860,76.687400
10405,Jīnd,29.315770,76.315020
10406,Jhūsi,25.437450,81.905500
10407,Jhunjhunūn,28.125590,75.397970
10408,Jhinjhāna,29.521180,77.224700
10409,Jhīnjhak,26.560930,79.734230
10410,Jhārsuguda,21.861590,84.017880
10411,Jharia,23.740790,86.414560
10412,Jhārgrām,22.453840,86.994970
10413,Jhānsi,25.458870,78.579940
10414,Jhanjhārpur,26.264670,86.279930
10415,Jhālu,29.336090,78.226080
10416,Jhālrapātan,24.542050,76.172420
10417,Jhalida,23.365410,85.975810
10418,Jhālāwār,24.596330,76.164990
10419,Jhajjar,28.606300,76.656500
10420,"Jhā Jhā",24.774180,86.380050
10421,Jhābua,22.767720,74.590870
10422,Jewar,28.122000,77.557340
10423,Jevargi,17.013940,76.773170
10424,Jetpur,21.754820,70.623470
10425,Jeypore,18.856300,82.571600
10426,Jaynagar,26.590480,86.137910
10427,Jaynagar-Majilpur,22.175830,88.417780
10428,Jayamkondacholapuram,11.212060,79.364730
10429,Jāwad,24.599160,74.862610
10430,Jaunpur,25.753560,82.686890
10431,Jatāra,25.009640,79.048690
10432,Jatani,20.159750,85.707420
10433,Jaswantnagar,26.882710,78.902560
10434,Jaspur,29.279190,78.827980
10435,Jasidih,24.513790,86.645760
10436,Jashpurnagar,22.887720,84.139250
10437,Jasdan,22.037090,71.207940
10438,Jarwal,27.162900,81.541790
10439,Jaorā,23.637830,75.127110
10440,Jānsath,29.325020,77.850440
10441,Jānjgīr,22.009220,82.577800
10442,Jangipur,24.470010,88.076590
10443,Jangaon,17.726020,79.152360
10444,Jandiāla,31.159300,75.617550
10445,Jāmuria,23.704680,87.078720
10446,Jamūī,24.926060,86.225310
10447,Jāmtāra,23.963000,86.802850
10448,Jamshedpur,22.802780,86.185450
10449,Jamnagar,22.472920,70.066730
10450,Jammu,32.735690,74.869110
10451,Jammalamadugu,14.846770,78.383140
10452,Jamkhandi,16.504610,75.291460
10453,Jambusar,22.052360,72.800740
10454,Jamālpur,25.312580,86.488880
10455,Jāmai,22.196440,78.591910
10456,Jāmadoba,23.716670,86.400000
10457,Jalpāiguri,26.516670,88.733330
10458,Jalor,25.345580,72.615590
10459,Jālna,19.841020,75.886360
10460,"Jalgaon Jamod",21.051940,76.534640
10461,Jalgaon,21.002920,75.566020
10462,Jaleshwar,21.801760,87.222500
10463,Jalesar,27.473150,78.303100
10464,Jālaun,26.145100,79.336600
10465,Jalālpur,26.311620,82.738590
10466,Jalālpur,20.948960,72.898290
10467,Jalālī,27.866800,78.252670
10468,Jalālābād,30.606220,74.257270
10469,Jalālābad,29.618530,77.439080
10470,Jalālābād,27.726250,79.655230
10471,Jājpur,20.848520,86.337290
10472,Jaito,30.451260,74.891890
10473,Jaitāran,26.204460,73.936760
10474,Jaisingpur,16.776390,74.553610
10475,Jaisalmer,26.917630,70.903870
10476,Jais,26.264900,81.548550
10477,Jaipur,26.919620,75.787810
10478,Jahāzpur,25.619940,75.276090
10479,Jahāngīrābād,28.405490,78.105880
10480,Jahānābād,25.213680,84.987100
10481,Jagtiāl,18.794730,78.916610
10482,Jagraon,30.787830,75.473910
10483,Jaggayyapeta,16.893800,80.098070
10484,Jagdīspur,25.468110,84.419390
10485,Jagdīshpur,26.749670,80.545100
10486,Jagdalpur,19.081360,82.021310
10487,Jagatsinghapur,20.255700,86.171120
10488,Jagalūr,14.519570,76.339150
10489,Jagādhri,30.167190,77.303670
10490,Jabalpur,23.166970,79.950060
10491,Itimādpur,27.235410,78.198290
10492,Itārsi,22.614770,77.762220
10493,Itānagar,27.086940,93.609870
10494,Islāmpur,26.265410,88.189820
10495,Islāmpur,25.140750,85.205870
10496,Islāmnagar,28.328960,78.725240
10497,Irugūr,11.017820,77.062850
10498,Irinjālakuda,10.342380,76.211240
10499,Iringal,11.559290,75.616630
10500,"Ingrāj Bāzār",25.004470,88.145730
10501,Indri,29.879990,77.059720
10502,Indore,22.717920,75.833300
10503,Indi,17.177350,75.952600
10504,Indergarh,26.935210,79.671200
10505,Indāpur,18.300000,73.250000
10506,Imphal,24.808050,93.944200
10507,Ilkal,15.959230,76.113510
10508,Igatpuri,19.695220,73.562600
10509,Idappadi,11.586240,77.838910
10510,Ichchāpuram,19.113930,84.687210
10511,Ichalkaranji,16.691170,74.460540
10512,Hyderabad,17.384050,78.456360
10513,Hadagalli,15.020480,75.931850
10514,Husainābād,24.528490,84.000000
10515,Hunsūr,12.303590,76.292750
10516,Hungund,16.062130,76.058600
10517,Hukeri,16.230820,74.602440
10518,Hugli,22.908770,88.396740
10519,Hubli,15.347760,75.133780
10520,Howli,26.422370,90.980040
10521,Hosūr,12.736470,77.832640
10522,Hospet,15.269540,76.387100
10523,Hoskote,13.070700,77.798140
10524,Hoshangābād,22.747470,77.727360
10525,Hosdurga,13.796310,76.284080
10526,Honnāli,14.239760,75.645070
10527,Honāvar,14.280880,74.444970
10528,Homnābād,17.770740,77.125190
10529,"Hole Narsipur",12.786350,76.243310
10530,Holalkere,14.042950,76.184960
10531,Hojāi,26.002810,92.856050
10532,Hodal,27.891960,77.367440
10533,Hisuā,24.833600,85.417290
10534,Hisar,29.153940,75.722940
10535,Hiriyūr,13.944550,76.617230
10536,Hirekerūr,14.455060,75.395200
10537,Hīrākud,21.525020,83.872750
10538,Hinjilikatu,19.481660,84.744890
10539,Hingoli,19.714640,77.142380
10540,Hinganghāt,20.548750,78.839780
10541,Hindupur,13.828070,77.491430
10542,Hindoria,23.903450,79.568610
10543,Hindaun,26.734110,77.035190
10544,Himatnagar,23.598930,72.966020
10545,Hilsa,25.316420,85.282340
10546,Hazārībāg,23.995070,85.361090
10547,Hāveri,14.793540,75.404480
10548,Hatta,24.134060,79.601190
10549,Hāthras,27.595510,78.052010
10550,Hastināpur,29.160420,78.007620
10551,Hassan,13.007150,76.096200
10552,Hāsimāra,26.746900,89.353850
10553,Hasanpur,28.722490,78.284360
10554,Harūr,12.052670,78.480230
10555,Harsūd,22.099470,76.734230
10556,Harpanahalli,14.787660,75.988630
10557,Harpālpur,25.287730,79.332790
10558,Hārij,23.693560,71.907000
10559,Harihar,14.512880,75.807160
10560,Haridwar,29.947910,78.160250
10561,Hardoī,27.394910,80.131650
10562,"Harda Khās",22.344140,77.095360
10563,Hāpur,28.729850,77.780680
10564,Hāora,22.576880,88.318570
10565,Hanumāngarh,29.581820,74.329380
10566,Hānsi,29.102390,75.962530
10567,Hāngal,14.764650,75.124600
10568,Handiā,25.363790,82.186550
10569,Hamīrpur,31.684110,76.525060
10570,Hamīrpur,25.955300,80.148420
10571,Halvad,23.015160,71.180290
10572,Hālol,22.503210,73.472420
10573,Haliyal,15.328640,74.756380
10574,Hālīsahar,22.932180,88.418590
10575,Haldwani,29.222540,79.528600
10576,Haldaur,29.289880,78.284370
10577,Hājo,26.245200,91.525250
10578,Hājīpur,25.685440,85.209810
10579,Hailākāndi,24.683940,92.560970
10580,Hāflong,25.164780,93.017440
10581,Hadgāon,19.495520,77.658630
10582,Hābra,22.842020,88.656060
10583,Gwalior,26.229830,78.173370
10584,Guskhara,23.492760,87.734840
10585,Guruvāyūr,10.594300,76.041100
10586,"Guru Har Sahāi",30.708620,74.404070
10587,Gursarāi,25.616770,79.180530
10588,Gursahāiganj,27.115180,79.731740
10589,Gurmatkāl,16.867730,77.390880
10590,Gurgaon,28.460100,77.026350
10591,Gunupur,19.080400,83.808790
10592,Guntur,16.299740,80.457290
10593,"Guntakal Junction",15.171120,77.362440
10594,Gunnaur,28.239950,78.439940
10595,Gundlupēt,11.810040,76.690270
10596,Guna,24.646910,77.311300
10597,Gummidipundi,13.407650,80.108790
10598,Gumla,23.041560,84.543970
10599,Gumia,23.798960,85.823830
10600,Guledagudda,16.050250,75.789970
10601,Gulbarga,17.335830,76.837570
10602,Gulāothi,28.589380,77.793180
10603,Gulābpura,25.904480,74.660250
10604,Gūduvāncheri,12.845190,80.060550
10605,Gūdūr,14.150930,79.852100
10606,Gudiyatham,12.946010,78.873770
10607,Gudivāda,16.435470,80.995550
10608,Gudalur,9.678260,77.249510
10609,Gubbi,13.312160,76.941020
10610,Goyerkāta,26.699840,89.025650
10611,Govardhan,27.496580,77.462630
10612,Gosāba,22.165470,88.800700
10613,Gorakhpur,29.447680,75.672060
10614,Gorakhpur,26.766280,83.368890
10615,Gobichettipalayam,11.454960,77.442200
10616,Gopālganj,26.467340,84.440410
10617,Gondiā,21.460260,80.192050
10618,Gondal,21.960740,70.802550
10619,"Gondā City",27.131810,81.953320
10620,Gomoh,23.873550,86.151600
10621,"Gola Gokarannāth",28.078370,80.470540
10622,Golāghāt,26.511670,93.959510
10623,Gokarna,14.550000,74.316670
10624,Gokak,16.169010,74.823930
10625,Gohāna,29.137770,76.702470
10626,Gohadi,26.432780,78.442050
10627,Godhra,22.775470,73.614880
10628,Godda,24.827000,87.212500
10629,Gobindpur,22.633930,86.071620
10630,Gobārdānga,22.877400,88.754790
10631,Goālpāra,26.176680,90.626340
10632,Girīdīh,24.185610,86.307720
10633,Gingee,12.252820,79.417270
10634,Giddarbāha,30.199530,74.666270
10635,Giddalūr,15.374390,78.926090
10636,Ghugus,19.938100,79.111920
10637,"Ghoti Budrukh",19.716410,73.628210
10638,Ghosī,26.105870,83.539300
10639,Ghazīpur,25.583330,83.585260
10640,Ghāziābād,28.665350,77.439150
10641,Ghātsīla,22.585310,86.476820
10642,Ghātanji,20.141830,78.313330
10643,Ghātampur,26.152720,80.168030
10644,Ghātāl,22.662440,87.733990
10645,Gharaunda,29.536920,76.971420
10646,Gevrai,19.263720,75.750070
10647,Gaya,24.796860,85.003850
10648,Gauripur,26.083340,89.961180
10649,Goribidnūr,13.610720,77.517380
10650,Guwahati,26.184400,91.745800
10651,Garhwa,24.160020,83.807550
10652,Garui,22.633330,88.400000
10653,Gariadhar,21.538890,71.577370
10654,Garhshankar,31.215370,76.141490
10655,Garhmuktesar,28.787320,78.102140
10656,Garhākota,23.779100,79.143210
10657,Gannavaram,16.540920,80.802130
10658,Gangtok,27.325740,88.612160
10659,Gangolli,13.650240,74.670720
10660,Gangoh,29.780040,77.263460
10661,Gangāwati,15.431300,76.529330
10662,Gangārāmpur,25.401380,88.529780
10663,Gangāpur,26.472490,76.717440
10664,Gangāpur,25.219540,74.260280
10665,Gangāpur,19.697180,75.010450
10666,Gangānagar,29.920090,73.874960
10667,Gangākher,18.969620,76.749460
10668,Ghandinagar,23.216670,72.683330
10669,Gāndhīdhām,23.083330,70.133330
10670,Gandevi,20.812140,72.998110
10671,Gāndarbal,34.226190,74.774780
10672,Gajraula,28.845700,78.239600
10673,Gajendragarh,15.736280,75.969760
10674,Gadwāl,16.235040,77.795560
10675,Gadhinglaj,16.222910,74.350100
10676,Gadhada,21.969570,71.578280
10677,Gādarwāra,22.923500,78.784900
10678,Gadag,15.429770,75.629710
10679,"Fort Gloster",22.504440,88.183330
10680,Forbesganj,26.302530,87.265560
10681,"Fīrozpur Jhirka",27.788530,76.944960
10682,Ferozepore,30.925740,74.613110
10683,Fīrozābād,27.150920,78.397810
10684,Ferokh,11.179890,75.841410
10685,Fāzilka,30.402070,74.028360
10686,Fatwa,25.509580,85.305040
10687,"Fatehpur Sīkri",27.093700,77.660030
10688,Fatehpur,27.994860,74.956280
10689,Fatehpur,27.172810,81.210610
10690,Fatehpur,25.927740,80.812660
10691,"Fatehgarh Chūriān",31.864310,74.956650
10692,"Fatehganj West",28.466200,79.306570
10693,Fatehābād,29.515250,75.455540
10694,Fatehābād,27.026450,78.302700
10695,Farrukhnagar,17.077870,78.203390
10696,Farrukhābād,27.391340,79.579300
10697,Farīdpur,28.209970,79.541490
10698,Farīdkot,30.673990,74.755790
10699,Farīdābād,28.411240,77.313160
10700,Farakka,24.816670,87.900000
10701,Fālākāta,26.519630,89.204230
10702,Faizpur,21.167660,75.860060
10703,Fyzābād,26.775490,82.150180
10704,Etāwah,26.776150,79.021330
10705,Erraguntla,14.638530,78.539740
10706,Erode,11.342800,77.727410
10707,Erāttupetta,9.687470,76.778910
10708,Erandol,20.922060,75.326410
10709,Emmiganūr,15.772030,77.483450
10710,Ellore,16.713110,81.104370
10711,Elūr,10.066670,76.283330
10712,Ellenabad,29.452820,74.661220
10713,Elamanchili,17.549070,82.857490
10714,Egra,21.899470,87.537940
10715,Dwārka,22.239440,68.967780
10716,Durgapur,23.515830,87.308010
10717,Durgāpur,20.005400,79.302730
10718,Durg,21.191470,81.276190
10719,Dūngarpur,23.843060,73.714660
10720,"Ganj Dundwāra",27.733080,78.941190
10721,Dumraon,25.552650,84.151490
10722,Dumra,26.567080,85.520400
10723,Dumka,24.267780,87.248550
10724,"Dum Duma",27.568840,95.556640
10725,"Dam Dam",22.633410,88.422860
10726,Duliāgaon,27.372270,95.307540
10727,Dugda,23.745160,86.171750
10728,Dubrājpur,23.790200,87.376480
10729,Dornakal,17.444750,80.149050
10730,Dorāha,30.799530,76.023550
10731,Dongargarh,21.188930,80.754590
10732,Dondaicha,21.323600,74.568040
10733,Dombivli,19.216670,73.083330
10734,"Dod Ballāpur",13.294520,77.537770
10735,Doda,33.149160,75.547460
10736,Diu,20.714050,70.982240
10737,Dīsa,24.256120,72.179280
10738,Diphu,25.843410,93.431160
10739,Dīnhāta,26.135260,89.461290
10740,Dindori,22.941410,81.079750
10741,Dindigul,10.368960,77.980360
10742,Dīnānagar,32.136640,75.472910
10743,Dimāpur,25.911740,93.721700
10744,Digras,20.103500,77.718460
10745,Dīglūr,18.548290,77.576950
10746,Dighwāra,25.744340,85.010030
10747,Digboi,27.393210,95.618390
10748,Dīg,27.471880,77.325640
10749,Dīdwāna,27.400960,74.575370
10750,Dicholi,15.593190,73.945710
10751,Dibrugarh,27.479890,94.908370
10752,Dibai,28.208490,78.261730
10753,"Diamond Harbour",22.193030,88.184660
10754,Dhūri,30.368460,75.867910
10755,Dhupgāri,26.589040,89.007320
10756,Dhuliān,24.681270,87.953500
10757,Dhūlia,20.901300,74.777370
10758,Dhuburi,26.018560,89.985640
10759,Dhrol,22.567000,70.417690
10760,Dhrāngadhra,22.991670,71.467930
10761,Dhorāji,21.733590,70.450040
10762,Dhone,15.395200,77.871500
10763,Dholka,22.727320,72.441280
10764,Dhing,26.467930,92.473360
10765,Dhenkānāl,20.657440,85.596930
10766,Dhekiajuli,26.703670,92.478080
10767,Dhaurahra,27.998140,81.089750
10768,Dhaulpur,26.692860,77.879680
10769,Dhārūr,18.820170,76.109370
10770,Dhāruhera,28.205530,76.796910
10771,Dharamsala,32.220060,76.320130
10772,Dharmavaram,14.414350,77.720350
10773,Dharmapuri,12.127700,78.157940
10774,Dharmanagar,24.366670,92.166670
10775,Dharmadam,11.775380,75.464590
10776,Dharmābād,18.891160,77.849400
10777,Dhāriwāl,31.956160,75.323860
10778,Dhāri,21.328550,71.026450
10779,Dharapuram,10.738280,77.532230
10780,Dharangaon,21.011870,75.274070
10781,Dharampur,20.536930,73.173680
10782,Dhār,22.593730,75.297740
10783,Dhanera,24.509670,72.023430
10784,Dhandhuka,22.381850,71.986640
10785,Dhanbād,23.801990,86.443240
10786,Dhanaura,28.959120,78.256290
10787,Dhanaula,30.282160,75.573410
10788,Dhamtari,20.707180,81.548740
10789,Dhāmpur,29.308830,78.510830
10790,Dhāmnod,22.209280,75.470570
10791,Dhāka,26.674790,85.166980
10792,Dewas,22.965850,76.055260
10793,Deoli,25.757280,75.379910
10794,Devgarh,25.525330,73.908120
10795,"Devgadh Bāriya",22.705170,73.908820
10796,Devarkonda,16.691860,78.920730
10797,Devanhalli,13.246550,77.711830
10798,Devakottai,9.947040,78.823300
10799,"Deūlgaon Rāja",20.017570,76.037550
10800,Deshnoke,27.798360,73.342970
10801,Depālpur,22.850950,75.542240
10802,"Deori Khās",23.390170,79.016300
10803,Deoria,26.501670,83.779360
10804,Deoraniān,28.629890,79.476480
10805,Deoli,20.649200,78.480230
10806,Deolāli,19.944040,73.834410
10807,Deogarh,21.537680,84.733720
10808,Deoband,29.695050,77.679640
10809,Denkanikota,12.530100,77.788870
10810,Delhi,28.651950,77.231490
10811,Dehri,24.902470,84.182170
10812,"Dehra Dūn",30.324430,78.033920
10813,Dausa,26.890000,76.335840
10814,Daund,18.465150,74.583750
10815,Daudnagar,25.034730,84.400950
10816,Dattāpur,20.780750,78.140700
10817,Datia,25.673120,78.459080
10818,Dātāganj,28.025300,79.408190
10819,Dasūya,31.816790,75.653100
10820,Dāsna,28.677360,77.522520
10821,Daryāpur,20.924890,77.326440
10822,Dārwha,20.310170,77.772570
10823,Dārjiling,27.033330,88.266670
10824,Darbhanga,26.152160,85.897070
10825,Dandeli,15.266670,74.616670
10826,Dinapore,25.637050,85.047940
10827,Damoh,23.833120,79.441900
10828,Dāmnagar,21.692320,71.517470
10829,Daman,20.414310,72.832360
10830,Daltonganj,24.039710,84.065800
10831,"Dalsingh Sarai",25.667950,85.836360
10832,Dalkola,25.875770,87.840090
10833,Dākor,22.752680,73.149670
10834,Dohad,22.832830,74.259860
10835,Dahegām,23.169030,72.821610
10836,Dāhānu,19.967780,72.712630
10837,Dādri,28.552570,77.554030
10838,Dabwāli,29.949060,74.738320
10839,Dabra,25.885720,78.332210
10840,Daboh,26.002390,78.876580
10841,Dabhoi,22.183330,73.433330
10842,Cuttack,20.464970,85.879270
10843,Curchorem,15.263490,74.108750
10844,Cuncolim,15.177300,73.993920
10845,Cumbum,15.581710,79.110590
10846,Cuddapah,14.479950,78.823460
10847,Cuddalore,11.746290,79.764360
10848,Coondapoor,13.631260,74.690200
10849,Colonelganj,27.134320,81.698680
10850,Colgong,25.263280,87.232640
10851,Calangute,15.543900,73.755300
10852,Coimbatore,11.005550,76.966120
10853,Cochin,9.939880,76.260220
10854,"Clement Town",30.263610,78.008620
10855,Chūru,28.304150,74.967180
10856,Churāchāndpur,24.333530,93.669990
10857,Chunār,25.127760,82.882100
10858,Chotila,22.423470,71.196410
10859,Chopda,21.245780,75.299460
10860,Chodavaram,17.828840,82.935260
10861,Rampachodavaram,17.440880,81.775580
10862,Chittūr,10.699670,76.747100
10863,Chittaurgarh,24.889630,74.624030
10864,Chittaranjan,23.856810,86.903240
10865,Chitradurga,14.222620,76.400380
10866,Chītāpur,17.123570,77.082400
10867,Chidawa,28.239370,75.640350
10868,Chīrāla,15.823850,80.352190
10869,Chīpurupalle,18.311420,83.568460
10870,Chiplūn,17.533390,73.509350
10871,Chintāmani,13.400510,78.051720
10872,"Chinna Salem",11.633250,78.872230
10873,Chinnamanūr,9.839990,77.381090
10874,Chincholi,17.465080,77.418740
10875,Chillupār,26.282210,83.506400
10876,Chilakalūrupet,16.089870,80.167050
10877,Chikodi,16.428980,74.585910
10878,Chiknāyakanhalli,13.416090,76.620630
10879,Chikmagalūr,13.322310,75.774000
10880,Chikhli,20.350460,76.257740
10881,"Chik Ballāpur",13.435120,77.727870
10882,Chidambaram,11.399070,79.691130
10883,Chicholi,21.469260,79.701510
10884,"Chhoti Sādri",24.381450,74.701200
10885,"Chhota Udepur",22.304010,74.015800
10886,Chhindwāra,22.056970,78.939580
10887,Chhibrāmau,27.148720,79.500780
10888,Chhatarpur,24.917700,79.588710
10889,Chhātāpur,26.219650,87.004790
10890,Chhāta,27.723740,77.508100
10891,Chharra,27.924700,78.401020
10892,Chhaprauli,29.209890,77.174540
10893,Chāpra,25.780310,84.747090
10894,Chhāpar,27.819000,74.439360
10895,Chhala,23.307790,72.774040
10896,Chhabra,24.664720,76.843790
10897,Chettipālaiyam,10.912090,77.037620
10898,Chetput,13.070000,80.240830
10899,Chennimalai,11.163780,77.603880
10900,Chengannūr,9.315750,76.615130
10901,Chengam,12.308890,78.791370
10902,Chingleput,12.691840,79.976610
10903,Chetwayi,10.528850,76.047930
10904,Chaksu,26.605100,75.948140
10905,Chatrapur,19.355740,84.983590
10906,Chatra,24.203760,84.870320
10907,Chās,23.635560,86.167120
10908,Charthāwal,29.546870,77.594380
10909,"Charkhi Dādri",28.591660,76.271610
10910,Charkhāri,25.403040,79.748770
10911,Chāpar,26.272660,90.445560
10912,Channarāyapatna,12.906420,76.387750
10913,Channapatna,12.651430,77.206720
10914,Channagiri,14.023990,75.925770
10915,Changanācheri,9.442030,76.536040
10916,Chāndor,20.330600,74.244670
10917,"Chāndūr Bāzār",21.238530,77.747130
10918,Chāndūr,20.814080,77.980150
10919,Chāndur,19.734440,79.171670
10920,Chānda,19.950760,79.295230
10921,Chandrakona,22.733330,87.516670
10922,Chāndpur,29.134890,78.271870
10923,Chandigarh,30.736290,76.788400
10924,Chanderi,24.713120,78.138090
10925,Chanduasi,28.451780,78.782770
10926,Chandauli,25.258030,83.268250
10927,Chandannagar,22.862250,88.367960
10928,Chānasma,23.714720,72.112790
10929,Chamrajnagar,11.923120,76.939490
10930,Chāmpa,22.035320,82.642340
10931,Chamba,32.555310,76.126470
10932,Challapalle,16.117560,80.931390
10933,Challakere,14.318000,76.651650
10934,Chālisgaon,20.457810,75.015960
10935,Chalāla,21.410730,71.166210
10936,Chakradharpur,22.676260,85.629060
10937,Chaklāsi,22.653200,72.944970
10938,Chākia,26.415980,85.046650
10939,Chākan,18.760590,73.863510
10940,Chāībāsa,22.548250,85.804580
10941,Canning,22.314530,88.662480
10942,Cannanore,11.867520,75.357630
10943,Kolkata,22.562630,88.363040
10944,Byādgi,14.673250,75.486800
10945,Buxar,25.575480,83.980430
10946,Burla,21.509760,83.872590
10947,Burhar,23.214940,81.532040
10948,Burhānpur,21.308680,76.230260
10949,Būndu,23.161390,85.589250
10950,Būndi,25.438550,75.637350
10951,Buldāna,20.529330,76.184570
10952,Bulandshahr,28.403920,77.857730
10953,Budhlāda,29.927990,75.562050
10954,Budhāna,29.288050,77.475340
10955,Budaun,28.038110,79.126680
10956,Brājarājnagar,21.816670,83.916670
10957,Brahmapur,19.311510,84.792900
10958,Botād,22.169170,71.666710
10959,Borsad,22.407880,72.898170
10960,Borivli,19.234960,72.859760
10961,Bongaigaon,26.477030,90.558150
10962,Mumbai,19.072830,72.882610
10963,Bolpur,23.662780,87.696950
10964,Bokāro,23.787320,85.956220
10965,Bokajān,26.021310,93.779450
10966,Boisar,19.803620,72.755980
10967,Bodināyakkanūr,10.011710,77.349760
10968,"Buddh Gaya",24.698080,84.986900
10969,Bodhan,18.662080,77.885810
10970,Bobbili,18.573660,83.359250
10971,Biswān,27.495810,80.996180
10972,Bissāu,28.247370,75.076660
10973,Bishnupur,23.073800,87.319910
10974,Bisauli,28.307720,78.936780
10975,Bīsalpur,28.292530,79.804720
10976,Birūr,13.597230,75.971670
10977,Bīrpur,26.508230,87.011940
10978,Birmitrapur,22.400000,84.766670
10979,Binka,21.026260,83.811970
10980,Bindki,26.036130,80.576170
10981,Etāwa,24.183510,78.202890
10982,Bilthra,26.127050,83.891480
10983,Bilsi,28.129410,78.910900
10984,Bilsanda,28.243410,79.951350
10985,Bilimora,20.769570,72.961340
10986,Bilhaur,26.843450,80.063880
10987,Bilgrām,27.175090,80.032010
10988,Bilgi,16.347140,75.618040
10989,Bīlāspur,28.886550,79.270300
10990,Bilāspur,22.080050,82.155430
10991,Bilāsipāra,26.232850,90.234100
10992,Bilāri,28.621460,78.803610
10993,Bilāra,26.180670,73.705500
10994,Bikramganj,25.210730,84.255080
10995,Bīkaner,28.017620,73.314950
10996,Bijnor,29.373000,78.136360
10997,Bijbehara,33.793780,75.107000
10998,Bijāwar,24.623510,79.489940
10999,Bijapur,16.824420,75.715370
11000,"Bihār Sharīf",25.200840,85.523890
11001,Bihārīganj,25.734150,86.988370
11002,Bidhūna,26.801720,79.508290
11003,Bīdar,17.913310,77.530110
11004,Biaora,23.866670,76.916670
11005,Bhuvanagiri,11.441540,79.645680
11006,Bhusāval,21.043650,75.785060
11007,Bhūm,18.459080,75.658770
11008,Bhuj,23.253970,69.669280
11009,Bhudgaon,16.907420,74.599540
11010,Bhubaneshwar,20.272410,85.833850
11011,Bhuban,20.881970,85.833340
11012,Bhor,18.148610,73.843360
11013,Bhopal,23.254690,77.402890
11014,Bhongīr,17.515440,78.885630
11015,Bhongaon,27.255150,79.181180
11016,Bhogpur,31.554420,75.642710
11017,Bhiwāni,28.793040,76.139680
11018,Bhiwandi,19.300230,73.058810
11019,Bhitarwār,25.792160,78.110850
11020,Bhīnmāl,24.999440,72.271410
11021,Bhinga,27.702830,81.934300
11022,Bhindār,24.502350,74.185510
11023,Bhind,26.566710,78.787280
11024,Bhīmunipatnam,17.890170,83.452030
11025,Bhīmavaram,16.540780,81.523220
